Neurons,Learning Rate,Episode Number,CPU in %,Ram,Start Time,End Time,Execution Time,Running Mean 
200,3e-2,1664,66.0,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:45:03.280484,2:00:21.328122,-11.604532751059358
200,3e-2,1665,67.5,11.8,2022-08-12 04:44:41.952362,2022-08-12 06:45:09.749236,2:00:27.796874,-11.608487423548763
200,3e-2,1666,65.9,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:45:16.405483,2:00:34.453121,-11.612402549313273
200,3e-2,1667,66.3,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:45:21.389858,2:00:39.437496,-11.646278523820142
200,3e-2,1668,67.9,11.8,2022-08-12 04:44:41.952362,2022-08-12 06:45:27.577360,2:00:45.624998,-11.67981573858194
200,3e-2,1669,68.6,12.3,2022-08-12 04:44:41.952362,2022-08-12 06:45:31.733604,2:00:49.781242,-11.723017581196121
200,3e-2,1670,65.9,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:45:38.108605,2:00:56.156243,-11.73578740538416
200,3e-2,1671,66.7,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:45:44.077359,2:01:02.124997,-11.738429531330318
200,3e-2,1672,66.6,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:45:49.592983,2:01:07.640621,-11.761045236017015
200,3e-2,1673,66.5,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:45:55.592985,2:01:13.640623,-11.793434783656846
200,3e-2,1674,66.1,13.0,2022-08-12 04:44:41.952362,2022-08-12 06:46:02.780482,2:01:20.828120,-11.735500435820278
200,3e-2,1675,65.5,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:46:08.624230,2:01:26.671868,-11.738145431462074
200,3e-2,1676,66.7,11.8,2022-08-12 04:44:41.952362,2022-08-12 06:46:14.749234,2:01:32.796872,-11.740763977147452
200,3e-2,1677,66.0,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:46:20.780481,2:01:38.828119,-11.723356337375977
200,3e-2,1678,66.3,11.8,2022-08-12 04:44:41.952362,2022-08-12 06:46:27.061737,2:01:45.109375,-11.646122774002215
200,3e-2,1679,66.1,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:46:31.858610,2:01:49.906248,-11.649661546262193
200,3e-2,1680,67.4,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:46:37.671104,2:01:55.718742,-11.58316493079957
200,3e-2,1681,66.7,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:46:43.436738,2:02:01.484376,-11.607333281491576
200,3e-2,1682,65.5,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:46:48.061734,2:02:06.109372,-11.61125994867666
200,3e-2,1683,66.3,12.9,2022-08-12 04:44:41.952362,2022-08-12 06:46:54.514856,2:02:12.562494,-11.565147349189893
200,3e-2,1684,67.0,11.8,2022-08-12 04:44:41.952362,2022-08-12 06:47:00.686738,2:02:18.734376,-11.589495875697994
200,3e-2,1685,67.8,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:47:05.733611,2:02:23.781249,-11.613600916941014
200,3e-2,1686,67.4,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:47:11.749234,2:02:29.796872,-11.637464907771603
200,3e-2,1687,65.4,12.0,2022-08-12 04:44:41.952362,2022-08-12 06:47:18.858614,2:02:36.906252,-11.651090258693888
200,3e-2,1688,66.1,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:47:25.296107,2:02:43.343745,-11.624579356106949
200,3e-2,1689,67.8,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:47:31.311729,2:02:49.359367,-11.658333562545879
200,3e-2,1690,67.4,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:47:37.155479,2:02:55.203117,-11.681750226920421
200,3e-2,1691,63.4,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:47:43.296109,2:03:01.343747,-11.664932724651216
200,3e-2,1692,67.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:47:49.264862,2:03:07.312500,-11.648283397404704
200,3e-2,1693,68.8,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:47:54.155483,2:03:12.203121,-11.671800563430658
200,3e-2,1694,67.8,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:48:00.124229,2:03:18.171867,-11.635082557796352
200,3e-2,1695,68.0,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:48:06.030485,2:03:24.078123,-11.648731732218389
200,3e-2,1696,65.6,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:48:11.733610,2:03:29.781248,-11.672244414896205
200,3e-2,1697,65.1,11.9,2022-08-12 04:44:41.952362,2022-08-12 06:48:18.655483,2:03:36.703121,-11.655521970747243
200,3e-2,1698,67.3,13.2,2022-08-12 04:44:41.952362,2022-08-12 06:48:26.811735,2:03:44.859373,-11.588966751039772
200,3e-2,1699,66.5,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:48:32.405487,2:03:50.453125,-11.603077083529374
200,3e-2,1700,68.4,11.8,2022-08-12 04:44:41.952362,2022-08-12 06:48:38.874235,2:03:56.921873,-11.59704631269408
200,3e-2,1701,67.0,12.9,2022-08-12 04:44:41.952362,2022-08-12 06:48:45.405485,2:04:03.453123,-11.571075849567139
200,3e-2,1702,65.6,11.3,2022-08-12 04:44:41.952362,2022-08-12 06:48:49.467985,2:04:07.515623,-11.625365091071467
200,3e-2,1703,65.3,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:48:54.561729,2:04:12.609367,-11.659111440160753
200,3e-2,1704,67.9,13.0,2022-08-12 04:44:41.952362,2022-08-12 06:49:01.702357,2:04:19.749995,-11.632520325759145
200,3e-2,1705,66.7,11.5,2022-08-12 04:44:41.952362,2022-08-12 06:49:06.624234,2:04:24.671872,-11.656195122501554
200,3e-2,1706,67.5,13.0,2022-08-12 04:44:41.952362,2022-08-12 06:49:13.733611,2:04:31.781249,-11.629633171276538
200,3e-2,1707,66.5,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:49:19.733608,2:04:37.781246,-11.663336839563772
200,3e-2,1708,66.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:49:25.780487,2:04:43.828125,-11.686703471168135
200,3e-2,1709,66.1,13.1,2022-08-12 04:44:41.952362,2022-08-12 06:49:33.608608,2:04:51.656246,-11.619836436456454
200,3e-2,1710,66.4,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:49:39.811733,2:04:57.859371,-11.64363807209189
200,3e-2,1711,67.7,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:49:45.217985,2:05:03.265623,-11.657201691370972
200,3e-2,1712,65.5,12.9,2022-08-12 04:44:41.952362,2022-08-12 06:49:51.874234,2:05:09.921872,-11.610629674457263
200,3e-2,1713,68.9,11.6,2022-08-12 04:44:41.952362,2022-08-12 06:49:57.202355,2:05:15.249993,-11.634523377712691
200,3e-2,1714,64.8,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:50:03.452360,2:05:21.499998,-11.668178143935565
200,3e-2,1715,67.6,12.3,2022-08-12 04:44:41.952362,2022-08-12 06:50:07.436731,2:05:25.484369,-11.72149636249621
200,3e-2,1716,66.2,11.6,2022-08-12 04:44:41.952362,2022-08-12 06:50:12.796108,2:05:30.843746,-11.734281398871248
200,3e-2,1717,67.5,12.9,2022-08-12 04:44:41.952362,2022-08-12 06:50:19.467984,2:05:37.515622,-11.746938584882537
200,3e-2,1718,66.6,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:50:25.405485,2:05:43.453123,-11.739469199033712
200,3e-2,1719,66.8,13.0,2022-08-12 04:44:41.952362,2022-08-12 06:50:32.608611,2:05:50.656249,-11.782074507043374
200,3e-2,1720,65.6,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:50:38.577356,2:05:56.624994,-11.73425376197294
200,3e-2,1721,68.0,11.5,2022-08-12 04:44:41.952362,2022-08-12 06:50:43.311733,2:06:01.359371,-11.766911224353212
200,3e-2,1722,65.7,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:50:49.046111,2:06:07.093749,-11.79924211210968
200,3e-2,1723,66.5,12.9,2022-08-12 04:44:41.952362,2022-08-12 06:50:55.389861,2:06:13.437499,-11.781249690988583
200,3e-2,1724,66.2,11.8,2022-08-12 04:44:41.952362,2022-08-12 06:51:01.561732,2:06:19.609370,-11.783437194078695
200,3e-2,1725,67.6,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:51:06.764856,2:06:24.812494,-11.805602822137908
200,3e-2,1726,66.3,11.5,2022-08-12 04:44:41.952362,2022-08-12 06:51:11.749230,2:06:29.796868,-11.857546793916528
200,3e-2,1727,67.5,12.9,2022-08-12 04:44:41.952362,2022-08-12 06:51:18.030484,2:06:36.078122,-11.838971325977363
200,3e-2,1728,68.4,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:51:22.561735,2:06:40.609373,-11.85058161271759
200,3e-2,1729,65.9,11.5,2022-08-12 04:44:41.952362,2022-08-12 06:51:27.624236,2:06:45.671874,-11.832075796590415
200,3e-2,1730,65.5,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:51:32.967985,2:06:51.015623,-11.843755038624511
200,3e-2,1731,67.7,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:51:38.030484,2:06:56.078122,-11.855317488238267
200,3e-2,1732,67.5,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:51:43.686733,2:07:01.734371,-11.886764313355885
200,3e-2,1733,68.1,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:51:49.046110,2:07:07.093748,-11.867896670222326
200,3e-2,1734,65.5,12.9,2022-08-12 04:44:41.952362,2022-08-12 06:51:55.186734,2:07:13.234372,-11.859217703520102
200,3e-2,1735,66.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:52:00.874236,2:07:18.921874,-11.850625526484901
200,3e-2,1736,63.0,13.1,2022-08-12 04:44:41.952362,2022-08-12 06:52:08.311732,2:07:26.359370,-11.782119271220052
200,3e-2,1737,68.8,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:52:13.686733,2:07:31.734371,-11.824298078507852
200,3e-2,1738,66.5,11.6,2022-08-12 04:44:41.952362,2022-08-12 06:52:19.186730,2:07:37.234368,-11.826055097722772
200,3e-2,1739,66.7,13.0,2022-08-12 04:44:41.952362,2022-08-12 06:52:26.327358,2:07:44.374996,-11.737794546745544
200,3e-2,1740,65.7,11.9,2022-08-12 04:44:41.952362,2022-08-12 06:52:33.358606,2:07:51.406244,-11.710416601278089
200,3e-2,1741,65.2,12.9,2022-08-12 04:44:41.952362,2022-08-12 06:52:40.108607,2:07:58.156245,-11.683312435265307
200,3e-2,1742,66.8,12.1,2022-08-12 04:44:41.952362,2022-08-12 06:52:47.921110,2:08:05.968748,-11.636479310912655
200,3e-2,1743,68.0,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:52:53.296109,2:08:11.343747,-11.66011451780353
200,3e-2,1744,66.3,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:52:58.889860,2:08:16.937498,-11.663513372625493
200,3e-2,1745,67.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:53:04.936737,2:08:22.984375,-11.656878238899237
200,3e-2,1746,65.8,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:53:10.842984,2:08:28.890622,-11.680309456510246
200,3e-2,1747,67.4,13.0,2022-08-12 04:44:41.952362,2022-08-12 06:53:18.061733,2:08:36.109371,-11.663506361945142
200,3e-2,1748,66.2,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:53:23.796110,2:08:41.843748,-11.70687129832569
200,3e-2,1749,66.5,12.9,2022-08-12 04:44:41.952362,2022-08-12 06:53:30.577358,2:08:48.624996,-11.689802585342434
200,3e-2,1750,67.4,11.9,2022-08-12 04:44:41.952362,2022-08-12 06:53:37.264862,2:08:55.312500,-11.662904559489009
200,3e-2,1751,66.2,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:53:43.186737,2:09:01.234375,-11.626275513894118
200,3e-2,1752,65.9,12.9,2022-08-12 04:44:41.952362,2022-08-12 06:53:49.889860,2:09:07.937498,-11.580012758755178
200,3e-2,1753,67.1,11.8,2022-08-12 04:44:41.952362,2022-08-12 06:53:56.358604,2:09:14.406242,-11.544212631167627
200,3e-2,1754,67.3,13.0,2022-08-12 04:44:41.952362,2022-08-12 06:54:03.342985,2:09:21.390623,-11.558770504855952
200,3e-2,1755,69.7,11.5,2022-08-12 04:44:41.952362,2022-08-12 06:54:08.483610,2:09:26.531248,-11.573182799807393
200,3e-2,1756,65.8,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:54:14.421111,2:09:32.468749,-11.557450971809319
200,3e-2,1757,66.5,12.9,2022-08-12 04:44:41.952362,2022-08-12 06:54:20.702359,2:09:38.749997,-11.551876462091224
200,3e-2,1758,66.3,11.8,2022-08-12 04:44:41.952362,2022-08-12 06:54:26.780486,2:09:44.828124,-11.556357697470311
200,3e-2,1759,67.0,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:54:31.342982,2:09:49.390620,-11.560794120495608
200,3e-2,1760,66.6,12.9,2022-08-12 04:44:41.952362,2022-08-12 06:54:37.936733,2:09:55.984371,-11.505186179290652
200,3e-2,1761,65.5,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:54:42.577359,2:10:00.624997,-11.550134317497745
200,3e-2,1762,65.8,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:54:47.921109,2:10:05.968747,-11.544632974322766
200,3e-2,1763,66.4,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:54:53.155484,2:10:11.203122,-11.539186644579539
200,3e-2,1764,66.0,11.5,2022-08-12 04:44:41.952362,2022-08-12 06:54:58.139858,2:10:16.187496,-11.543794778133742
200,3e-2,1765,67.2,13.2,2022-08-12 04:44:41.952362,2022-08-12 06:55:05.624232,2:10:23.671870,-11.518356830352404
200,3e-2,1766,66.9,11.5,2022-08-12 04:44:41.952362,2022-08-12 06:55:10.561738,2:10:28.609376,-11.533173262048882
200,3e-2,1767,66.7,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:55:16.030486,2:10:34.078124,-11.517841529428393
200,3e-2,1768,68.0,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:55:22.030487,2:10:40.078125,-11.562663114134109
200,3e-2,1769,67.6,12.3,2022-08-12 04:44:41.952362,2022-08-12 06:55:30.764859,2:10:48.812497,-11.497036482992769
200,3e-2,1770,66.0,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:55:36.014859,2:10:54.062497,-11.49206611816284
200,3e-2,1771,67.0,11.8,2022-08-12 04:44:41.952362,2022-08-12 06:55:42.311732,2:11:00.359370,-11.527145456981213
200,3e-2,1772,66.8,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:55:48.108610,2:11:06.156248,-11.5218740024114
200,3e-2,1773,65.7,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:55:53.686734,2:11:11.734372,-11.516655262387285
200,3e-2,1774,64.8,11.6,2022-08-12 04:44:41.952362,2022-08-12 06:55:59.186734,2:11:17.234372,-11.561488709763413
200,3e-2,1775,66.5,12.9,2022-08-12 04:44:41.952362,2022-08-12 06:56:05.483614,2:11:23.531252,-11.53587382266578
200,3e-2,1776,66.3,13.2,2022-08-12 04:44:41.952362,2022-08-12 06:56:12.842984,2:11:30.890622,-11.540515084439122
200,3e-2,1777,64.7,11.5,2022-08-12 04:44:41.952362,2022-08-12 06:56:17.577360,2:11:35.624998,-11.59510993359473
200,3e-2,1778,65.8,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:56:22.202360,2:11:40.249998,-11.65915883425878
200,3e-2,1779,67.0,13.0,2022-08-12 04:44:41.952362,2022-08-12 06:56:28.577362,2:11:46.625000,-11.652567245916192
200,3e-2,1780,67.8,11.6,2022-08-12 04:44:41.952362,2022-08-12 06:56:34.092979,2:11:52.140617,-11.67604157345703
200,3e-2,1781,67.5,13.0,2022-08-12 04:44:41.952362,2022-08-12 06:56:40.952355,2:11:58.999993,-11.67928115772246
200,3e-2,1782,66.5,12.1,2022-08-12 04:44:41.952362,2022-08-12 06:56:48.796108,2:12:06.843746,-11.652488346145235
200,3e-2,1783,67.0,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:56:53.358609,2:12:11.406247,-11.675963462683784
200,3e-2,1784,67.5,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:56:58.952361,2:12:16.999999,-11.679203828056945
200,3e-2,1785,67.1,11.9,2022-08-12 04:44:41.952362,2022-08-12 06:57:05.842985,2:12:23.890623,-11.672411789776374
200,3e-2,1786,67.5,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:57:11.436734,2:12:29.484372,-11.66568767187861
200,3e-2,1787,65.5,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:57:16.483610,2:12:34.531248,-11.739030795159824
200,3e-2,1788,66.6,13.0,2022-08-12 04:44:41.952362,2022-08-12 06:57:22.889856,2:12:40.937494,-11.761640487208226
200,3e-2,1789,66.1,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:57:28.171110,2:12:46.218748,-11.814024082336143
200,3e-2,1790,68.1,11.9,2022-08-12 04:44:41.952362,2022-08-12 06:57:34.780483,2:12:52.828121,-11.825883841512782
200,3e-2,1791,65.2,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:57:39.671109,2:12:57.718747,-11.847625003097654
200,3e-2,1792,66.0,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:57:44.811735,2:13:02.859373,-11.909148753066678
200,3e-2,1793,68.2,11.8,2022-08-12 04:44:41.952362,2022-08-12 06:57:51.233611,2:13:09.281249,-11.88005726553601
200,3e-2,1794,65.7,13.3,2022-08-12 04:44:41.952362,2022-08-12 06:57:59.061736,2:13:17.109374,-11.83125669288065
200,3e-2,1795,68.0,11.8,2022-08-12 04:44:41.952362,2022-08-12 06:58:05.311736,2:13:23.359374,-11.822944125951842
200,3e-2,1796,67.4,13.2,2022-08-12 04:44:41.952362,2022-08-12 06:58:12.780483,2:13:30.828121,-11.804714684692323
200,3e-2,1797,65.6,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:58:18.077360,2:13:36.124998,-11.7866675378454
200,3e-2,1798,66.6,11.6,2022-08-12 04:44:41.952362,2022-08-12 06:58:23.499228,2:13:41.546866,-11.828800862466945
200,3e-2,1799,66.5,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:58:28.436737,2:13:46.484375,-11.840512853842277
200,3e-2,1800,67.0,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:58:33.671107,2:13:51.718745,-11.862107725303854
200,3e-2,1801,65.1,12.2,2022-08-12 04:44:41.952362,2022-08-12 06:58:42.108608,2:14:00.156246,-11.803486648050816
200,3e-2,1802,67.1,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:58:47.874236,2:14:05.921874,-11.845451781570308
200,3e-2,1803,66.5,11.9,2022-08-12 04:44:41.952362,2022-08-12 06:58:54.936735,2:14:12.984373,-11.856997263754605
200,3e-2,1804,66.2,13.1,2022-08-12 04:44:41.952362,2022-08-12 06:59:01.796110,2:14:19.843748,-11.828427291117059
200,3e-2,1805,66.5,12.9,2022-08-12 04:44:41.952362,2022-08-12 06:59:07.467981,2:14:25.515619,-11.85014301820589
200,3e-2,1806,67.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:59:13.483611,2:14:31.531249,-11.84164158802383
200,3e-2,1807,65.7,13.1,2022-08-12 04:44:41.952362,2022-08-12 06:59:20.530488,2:14:38.578126,-11.813225172143591
200,3e-2,1808,67.7,11.6,2022-08-12 04:44:41.952362,2022-08-12 06:59:26.014860,2:14:44.062498,-11.825092920422156
200,3e-2,1809,66.5,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:59:30.686734,2:14:48.734372,-11.876841991217935
200,3e-2,1810,66.1,12.9,2022-08-12 04:44:41.952362,2022-08-12 06:59:36.702355,2:14:54.749993,-11.878073571305755
200,3e-2,1811,66.0,11.9,2022-08-12 04:44:41.952362,2022-08-12 06:59:43.452360,2:15:01.499998,-11.879292835592697
200,3e-2,1812,66.5,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:59:49.030480,2:15:07.078118,-11.86049990723677
200,3e-2,1813,67.4,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:59:54.546110,2:15:12.593748,-11.851894908164402
200,3e-2,1814,66.5,11.7,2022-08-12 04:44:41.952362,2022-08-12 07:00:00.342986,2:15:18.390624,-11.823375959082759
200,3e-2,1815,67.2,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:00:07.092988,2:15:25.140626,-11.775142199491931
200,3e-2,1816,64.0,11.9,2022-08-12 04:44:41.952362,2022-08-12 07:00:13.639858,2:15:31.687496,-11.797390777497013
200,3e-2,1817,66.3,12.9,2022-08-12 04:44:41.952362,2022-08-12 07:00:19.874236,2:15:37.921874,-11.749416869722042
200,3e-2,1818,66.3,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:00:26.827363,2:15:44.875001,-11.781922701024822
200,3e-2,1819,65.0,12.2,2022-08-12 04:44:41.952362,2022-08-12 07:00:35.264862,2:15:53.312500,-11.754103474014574
200,3e-2,1820,65.9,11.6,2022-08-12 04:44:41.952362,2022-08-12 07:00:40.796111,2:15:58.843749,-11.756562439274427
200,3e-2,1821,68.1,11.8,2022-08-12 04:44:41.952362,2022-08-12 07:00:47.264859,2:16:05.312497,-11.778996814881683
200,3e-2,1822,66.0,13.3,2022-08-12 04:44:41.952362,2022-08-12 07:00:55.233606,2:16:13.281244,-11.761206846732867
200,3e-2,1823,67.2,11.7,2022-08-12 04:44:41.952362,2022-08-12 07:01:00.733610,2:16:18.781248,-11.763594778265537
200,3e-2,1824,65.6,12.7,2022-08-12 04:44:41.952362,2022-08-12 07:01:05.577360,2:16:23.624998,-11.82595883048288
200,3e-2,1825,66.3,13.3,2022-08-12 04:44:41.952362,2022-08-12 07:01:13.124235,2:16:31.171873,-11.817699242178051
200,3e-2,1826,66.3,11.9,2022-08-12 04:44:41.952362,2022-08-12 07:01:19.827362,2:16:37.875000,-11.829522249756272
200,3e-2,1827,64.9,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:01:25.921113,2:16:43.968751,-11.841227027258709
200,3e-2,1828,67.6,12.2,2022-08-12 04:44:41.952362,2022-08-12 07:01:34.061734,2:16:52.109372,-11.75281475698612
200,3e-2,1829,65.3,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:01:39.967986,2:16:58.015624,-11.785286609416259
200,3e-2,1830,67.3,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:01:46.467983,2:17:04.515621,-11.737433743322097
200,3e-2,1831,65.9,11.9,2022-08-12 04:44:41.952362,2022-08-12 07:01:52.905484,2:17:10.953122,-11.760059405888876
200,3e-2,1832,66.6,13.2,2022-08-12 04:44:41.952362,2022-08-12 07:01:59.936736,2:17:17.984374,-11.722458811829988
200,3e-2,1833,66.9,11.7,2022-08-12 04:44:41.952362,2022-08-12 07:02:05.577359,2:17:23.624997,-11.785234223711688
200,3e-2,1834,66.4,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:02:11.874234,2:17:29.921872,-11.76738188147457
200,3e-2,1835,66.1,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:02:17.639855,2:17:35.687493,-11.769708062659824
200,3e-2,1836,65.4,11.8,2022-08-12 04:44:41.952362,2022-08-12 07:02:23.764859,2:17:41.812497,-11.782010982033226
200,3e-2,1837,67.9,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:02:30.342982,2:17:48.390620,-11.774190872212893
200,3e-2,1838,67.2,11.9,2022-08-12 04:44:41.952362,2022-08-12 07:02:37.014863,2:17:55.062501,-11.726448963490764
200,3e-2,1839,66.2,12.9,2022-08-12 04:44:41.952362,2022-08-12 07:02:42.624234,2:18:00.671872,-11.729184473855856
200,3e-2,1840,66.8,12.8,2022-08-12 04:44:41.952362,2022-08-12 07:02:48.077359,2:18:06.124997,-11.751892629117298
200,3e-2,1841,66.2,12.4,2022-08-12 04:44:41.952362,2022-08-12 07:02:57.171110,2:18:15.218748,-11.734373702826126
200,3e-2,1842,65.9,13.2,2022-08-12 04:44:41.952362,2022-08-12 07:03:04.280481,2:18:22.328119,-11.707029965797865
200,3e-2,1843,67.5,11.7,2022-08-12 04:44:41.952362,2022-08-12 07:03:09.811733,2:18:27.859371,-11.719959666139887
200,3e-2,1844,67.1,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:03:16.327360,2:18:34.374998,-11.712760069478488
200,3e-2,1845,67.6,13.2,2022-08-12 04:44:41.952362,2022-08-12 07:03:23.233610,2:18:41.281248,-11.735632468783704
200,3e-2,1846,66.4,11.8,2022-08-12 04:44:41.952362,2022-08-12 07:03:29.467984,2:18:47.515622,-11.678276144095868
200,3e-2,1847,65.7,12.8,2022-08-12 04:44:41.952362,2022-08-12 07:03:34.546109,2:18:52.593747,-11.69149338265491
200,3e-2,1848,66.5,11.8,2022-08-12 04:44:41.952362,2022-08-12 07:03:40.749231,2:18:58.796869,-11.72457844882836
200,3e-2,1849,66.6,12.8,2022-08-12 04:44:41.952362,2022-08-12 07:03:45.796113,2:19:03.843751,-11.727332664340077
200,3e-2,1850,65.7,12.8,2022-08-12 04:44:41.952362,2022-08-12 07:03:51.077357,2:19:09.124995,-11.730059337696675
200,3e-2,1851,68.7,12.0,2022-08-12 04:44:41.952362,2022-08-12 07:03:58.186737,2:19:16.234375,-11.662758744319708
200,3e-2,1852,66.2,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:04:04.639857,2:19:22.687495,-11.66613115687651
200,3e-2,1853,66.3,12.9,2022-08-12 04:44:41.952362,2022-08-12 07:04:10.592980,2:19:28.640618,-11.659469845307743
200,3e-2,1854,66.7,11.8,2022-08-12 04:44:41.952362,2022-08-12 07:04:17.092983,2:19:35.140621,-11.652875146854665
200,3e-2,1855,67.4,12.8,2022-08-12 04:44:41.952362,2022-08-12 07:04:22.671109,2:19:40.718747,-11.636346395386118
200,3e-2,1856,67.2,11.6,2022-08-12 04:44:41.952362,2022-08-12 07:04:28.249229,2:19:46.296867,-11.649982931432257
200,3e-2,1857,65.8,12.9,2022-08-12 04:44:41.952362,2022-08-12 07:04:34.030486,2:19:52.078124,-11.673483102117935
200,3e-2,1858,65.0,13.3,2022-08-12 04:44:41.952362,2022-08-12 07:04:41.686735,2:19:59.734373,-11.666748271096754
200,3e-2,1859,67.4,11.9,2022-08-12 04:44:41.952362,2022-08-12 07:04:48.530486,2:20:06.578124,-11.630080788385786
200,3e-2,1860,66.4,13.3,2022-08-12 04:44:41.952362,2022-08-12 07:04:56.311730,2:20:14.359368,-11.603779980501928
200,3e-2,1861,66.1,11.8,2022-08-12 04:44:41.952362,2022-08-12 07:05:02.311732,2:20:20.359370,-11.597742180696908
200,3e-2,1862,68.2,12.4,2022-08-12 04:44:41.952362,2022-08-12 07:05:06.327360,2:20:24.374998,-11.65176475888994
200,3e-2,1863,65.3,13.2,2022-08-12 04:44:41.952362,2022-08-12 07:05:13.202360,2:20:31.249998,-11.62524711130104
200,3e-2,1864,67.3,12.0,2022-08-12 04:44:41.952362,2022-08-12 07:05:20.280482,2:20:38.328120,-11.538994640188028
200,3e-2,1865,66.8,12.7,2022-08-12 04:44:41.952362,2022-08-12 07:05:25.061737,2:20:43.109375,-11.573604693786148
200,3e-2,1866,65.5,12.0,2022-08-12 04:44:41.952362,2022-08-12 07:05:32.124234,2:20:50.171872,-11.547868646848286
200,3e-2,1867,65.2,12.8,2022-08-12 04:44:41.952362,2022-08-12 07:05:37.514856,2:20:55.562494,-11.552389960379802
200,3e-2,1868,67.4,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:05:43.561735,2:21:01.609373,-11.576866060776005
